﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,2005,28,54.3,B,64.9,B,78.3,B,395,E,389,,1160,,447,,260,,110,,134,,120,B,113,B
05OC012,1,1,2005,29,53.6,B,,,81.9,B,370,,389,,1190,A,417,,244,,107,,131,,123,B,113,B
05OC012,1,1,2005,30,53.0,B,,,95.3,B,348,,390,,1290,A,388,,239,,105,,128,,125,B,113,B
05OC012,1,1,2005,31,52.6,B,,,135,B,,,397,,,,379,,244,,,,125,,,,113,B
05OC012,1,1,2006,01,112,B,101,B,80.3,B,238,B,1410,,280,,112,,49.4,,37.3,,43.7,,38.0,,28.1,B
05OC012,1,1,2006,02,112,B,100,B,79.8,B,428,B,1330,,270,,106,,48.4,A,36.0,,45.4,,34.9,,26.5,B
05OC012,1,1,2006,03,111,B,100,B,78.7,B,697,B,1230,,261,,101,,45.8,E,35.1,,46.6,,31.2,,25.1,B
05OC012,1,1,2006,04,111,B,101,B,77.8,B,927,B,1140,,250,,96.3,,48.6,A,33.6,,46.5,,29.3,,24.5,B
05OC012,1,1,2006,05,111,B,101,B,77.3,B,1130,B,1060,A,237,,93.3,,48.6,,32.4,,44.6,,28.6,,24.5,B
05OC012,1,1,2006,06,110,B,100,B,76.4,B,1300,,974,E,223,,90.7,,48.8,,31.4,,41.7,,29.0,,25.5,B
05OC012,1,1,2006,07,109,B,99.5,B,74.9,B,1440,,888,E,208,,88.1,,47.8,,31.7,,40.8,,30.0,,25.5,B
05OC012,1,1,2006,08,109,B,98.0,B,73.2,B,1560,,805,E,195,,86.7,,45.5,,32.8,,38.8,,29.9,,25.6,B
05OC012,1,1,2006,09,109,B,96.0,B,71.6,B,1650,,725,E,187,,85.7,,45.0,,34.2,,36.5,,28.6,,25.6,B
05OC012,1,1,2006,10,109,B,94.5,B,70.7,B,1720,,648,A,182,,84.4,,44.6,,37.5,,33.6,,28.7,,25.2,B
05OC012,1,1,2006,11,109,B,92.8,B,70.7,B,1770,,603,,178,,83.1,,42.8,,40.8,,33.5,,29.5,,24.8,B
05OC012,1,1,2006,12,109,B,91.4,B,71.3,B,1820,,566,,177,,81.1,,43.3,,41.7,,34.1,,24.5,B,24.6,B
05OC012,1,1,2006,13,109,B,89.9,B,73.1,B,1870,,547,,177,,78.9,,44.7,,43.0,,36.2,,25.6,B,24.7,B
05OC012,1,1,2006,14,109,B,88.5,B,76.5,B,1910,,540,,176,,76.8,,44.9,,45.0,,33.6,,30.4,B,24.8,B
05OC012,1,1,2006,15,109,B,87.6,B,81.6,B,1950,,540,,174,,73.9,,45.3,,47.2,,34.4,,31.3,B,25.2,B
05OC012,1,1,2006,16,108,B,87.6,B,87.8,B,1980,,541,,171,,70.9,,45.7,,46.5,,37.1,,27.7,B,25.5,B
05OC012,1,1,2006,17,108,B,88.2,B,94.4,B,2000,,539,,166,,67.7,,46.1,,46.6,,39.1,,29.2,B,25.6,B
05OC012,1,1,2006,18,108,B,89.2,B,101,B,2010,,530,,161,,63.9,,45.6,,45.1,,37.1,,31.1,B,25.3,B
05OC012,1,1,2006,19,108,B,90.4,B,107,B,2020,,517,,154,,60.8,,45.2,,41.2,,35.2,,26.5,B,24.9,B
05OC012,1,1,2006,20,108,B,91.6,B,113,B,2020,,500,,148,,59.2,,45.8,,37.9,,35.3,,26.8,B,24.3,B
05OC012,1,1,2006,21,108,B,92.6,B,118,B,2010,,477,,141,,58.3,,49.1,,36.9,,35.6,,26.7,B,23.7,B
05OC012,1,1,2006,22,109,B,92.9,B,123,B,1990,,451,,133,,57.7,,51.5,,37.9,,36.3,,27.9,B,23.3,B
05OC012,1,1,2006,23,109,B,92.5,B,128,B,1960,,423,,126,,57.1,,54.1,,38.0,,38.1,,24.9,B,23.2,B
05OC012,1,1,2006,24,108,B,91.3,B,133,B,1910,,395,,122,,56.7,,55.7,,36.3,,41.8,,29.6,B,23.1,B
05OC012,1,1,2006,25,106,B,89.5,B,138,B,1860,,371,,120,,56.7,,55.8,,35.6,,45.8,,32.3,B,23.3,B
05OC012,1,1,2006,26,104,B,87.0,B,142,B,1810,,350,,119,,57.0,,53.2,,33.7,A,48.4,,32.2,B,23.6,B
05OC012,1,1,2006,27,103,B,84.3,B,144,B,1740,,334,,120,,55.9,,49.5,,34.6,A,47.6,,29.5,B,23.8,B
05OC012,1,1,2006,28,102,B,81.8,B,145,B,1670,,322,,120,,56.0,,46.6,,34.9,,45.5,,29.1,B,23.9,B
05OC012,1,1,2006,29,102,B,,,146,B,1590,,310,,119,,54.4,,43.4,,37.9,,43.2,,31.7,B,24.0,B
05OC012,1,1,2006,30,102,B,,,147,B,1500,,300,,116,,52.4,,40.6,,41.8,,41.2,,30.3,B,24.0,B
05OC012,1,1,2006,31,102,B,,,165,B,,,290,,,,50.5,,38.0,,,,40.3,,,,25.1,B
05OC012,1,1,2007,01,24.6,B,23.1,B,23.8,B,1110,B,364,,488,,1060,,123,,44.9,,32.9,,90.0,,32.9,B
05OC012,1,1,2007,02,24.1,B,23.9,B,25.7,B,1200,B,354,,489,,1040,,116,,46.2,,34.1,,87.8,,33.1,B
05OC012,1,1,2007,03,23.9,B,24.1,B,27.0,B,1200,B,339,,485,,1010,,110,,46.3,,33.7,,86.2,,33.4,B
05OC012,1,1,2007,04,23.6,B,23.9,B,28.0,B,1200,B,320,,467,,963,,106,,46.4,,34.6,,85.8,,33.6,B
05OC012,1,1,2007,05,23.3,B,23.3,B,28.3,B,1200,B,300,,436,,902,,101,,45.5,,36.5,A,84.5,,32.4,B
05OC012,1,1,2007,06,23.4,B,22.2,B,28.2,B,1200,B,281,,397,,825,,95.9,,43.6,,37.4,,82.9,,31.3,B
05OC012,1,1,2007,07,23.1,B,20.9,B,27.8,B,1190,B,264,,362,,741,,91.8,,41.5,,37.4,,80.8,,30.2,B
05OC012,1,1,2007,08,22.7,B,19.5,B,27.0,B,1190,B,255,,342,,655,,86.6,,40.0,,40.4,,78.1,,29.6,B
05OC012,1,1,2007,09,22.9,B,18.3,B,26.0,B,1190,B,257,,351,,569,,81.1,,37.9,,45.5,,75.8,,29.4,B
05OC012,1,1,2007,10,23.2,B,17.9,B,25.3,B,1270,,273,,395,,501,,76.7,,37.0,,44.8,,74.4,,29.2,B
05OC012,1,1,2007,11,23.5,B,17.8,B,25.1,B,1210,,296,,455,,454,,71.5,,36.8,,43.2,,72.2,,29.1,B
05OC012,1,1,2007,12,23.5,B,18.2,B,25.4,B,1180,,315,,508,,447,,67.2,,33.9,,43.9,,69.7,,29.2,B
05OC012,1,1,2007,13,23.4,B,18.6,B,26.0,B,1130,,326,,553,,455,,64.8,,34.5,,45.9,,67.8,,29.7,B
05OC012,1,1,2007,14,22.9,B,18.5,B,26.8,B,1080,,333,,584,,440,,63.4,,35.2,,47.5,,64.9,,29.7,B
05OC012,1,1,2007,15,22.5,B,18.2,B,27.6,B,1020,,334,,606,,407,,63.2,,35.2,,47.4,,65.2,,30.3,B
05OC012,1,1,2007,16,22.5,B,17.6,B,28.4,B,964,,331,,622,,375,,62.8,,36.5,,47.4,,64.4,,30.8,B
05OC012,1,1,2007,17,22.5,B,17.2,B,29.2,B,878,,324,,634,,346,,62.0,,37.4,,46.9,,63.5,,31.1,B
05OC012,1,1,2007,18,22.8,B,17.1,B,30.8,B,779,,312,,657,,318,,61.7,,38.0,,46.3,,62.5,,31.1,B
05OC012,1,1,2007,19,22.8,B,17.3,B,33.2,B,680,,296,,689,,291,,60.9,,35.7,,48.4,,58.8,,31.1,B
05OC012,1,1,2007,20,22.2,B,17.4,B,40.5,B,589,,275,,729,,258,,58.9,,34.4,,49.6,,57.0,,30.8,B
05OC012,1,1,2007,21,21.4,B,17.9,B,71.1,B,510,,255,,768,,241,,56.0,,33.0,,51.6,,54.6,,30.7,B
05OC012,1,1,2007,22,20.7,B,18.1,B,123,B,450,,245,,803,,226,,53.4,,30.4,,55.6,,50.9,B,31.1,B
05OC012,1,1,2007,23,19.7,B,18.5,B,164,B,404,,246,,837,,211,,50.2,,28.7,,61.4,,48.5,B,31.2,B
05OC012,1,1,2007,24,18.6,B,18.6,B,191,B,372,,256,,872,,195,,48.4,,32.9,,69.3,,46.8,B,31.2,B
05OC012,1,1,2007,25,17.6,B,19.3,B,215,B,355,,260,,903,,181,,47.1,,32.3,,77.4,,42.5,B,31.1,B
05OC012,1,1,2007,26,16.9,B,19.8,B,257,B,352,,268,,951,,169,,44.6,,29.0,,84.4,,41.7,B,30.8,B
05OC012,1,1,2007,27,17.0,B,20.6,B,351,B,359,,329,,1000,,157,,45.8,,29.3,,90.1,,40.0,B,30.6,B
05OC012,1,1,2007,28,17.8,B,21.9,B,532,B,366,,421,,1050,,149,,45.7,,29.4,,93.9,,39.3,B,30.7,B
05OC012,1,1,2007,29,19.2,B,,,719,B,371,,465,,1070,,145,,45.0,,30.1,,94.9,,36.0,B,30.9,B
05OC012,1,1,2007,30,20.7,B,,,875,B,371,,479,,1070,,140,,44.5,,32.6,,94.6,,33.6,B,31.0,B
05OC012,1,1,2007,31,22.0,B,,,1010,B,,,486,,,,131,,45.3,,,,92.1,,,,31.1,B
05OC012,1,1,2008,01,30.9,B,23.9,B,23.7,B,65.5,B,165,,113,,213,,69.6,,48.2,,64.3,,294,,160,B
05OC012,1,1,2008,02,30.9,B,23.8,B,23.4,B,69.2,B,167,,110,,205,,70.7,,45.6,,60.3,,295,,152,B
05OC012,1,1,2008,03,30.6,B,23.4,B,23.0,B,75.2,B,171,,106,,200,,77.2,,40.0,,57.0,,296,,142,B
05OC012,1,1,2008,04,30.5,B,23.2,B,22.9,B,94.1,B,179,,103,,196,,87.0,,35.9,,53.2,,290,,133,B
05OC012,1,1,2008,05,30.2,B,23.1,B,23.2,B,127,B,192,,103,,188,,91.7,,34.0,,53.5,,277,,124,B
05OC012,1,1,2008,06,30.2,B,23.1,B,23.4,B,168,B,205,,111,,178,,91.7,,33.1,,57.2,,264,,116,B
05OC012,1,1,2008,07,30.3,B,23.4,B,23.7,B,205,B,218,,121,,167,,86.1,,36.7,,60.6,,291,,111,B
05OC012,1,1,2008,08,30.4,B,23.5,B,24.1,B,238,B,229,,126,,156,,77.9,,42.9,,60.5,,373,,105,B
05OC012,1,1,2008,09,30.4,B,23.5,B,24.2,B,277,B,237,,138,,147,,71.7,,54.2,,60.4,,445,,99.5,B
05OC012,1,1,2008,10,30.6,B,23.3,B,24.0,B,316,B,242,,165,,140,,60.5,,65.3,,61.4,,475,,94.5,B
05OC012,1,1,2008,11,30.6,B,23.1,B,24.1,B,370,B,239,,208,,135,,54.5,,72.8,,65.7,,501,,90.1,B
05OC012,1,1,2008,12,30.5,B,23.3,B,24.2,B,471,B,231,,266,,127,,56.0,,75.7,,75.3,,529,,86.1,B
05OC012,1,1,2008,13,30.5,B,23.5,B,24.6,B,588,B,219,,312,,120,,54.2,,74.9,,101,,552,,82.5,B
05OC012,1,1,2008,14,30.2,B,23.3,B,24.9,B,704,B,205,,351,,116,,54.2,,70.9,,128,,563,,79.3,B
05OC012,1,1,2008,15,30.1,B,23.4,B,25.0,B,641,B,193,,389,,115,,60.8,,68.0,,162,,560,,76.3,B
05OC012,1,1,2008,16,30.1,B,23.8,B,25.2,B,571,,185,,431,,115,,68.7,,96.2,,232,,546,,74.7,B
05OC012,1,1,2008,17,30.3,B,24.0,B,25.5,B,505,,180,,471,,114,,75.7,,149,,321,,517,,72.5,B
05OC012,1,1,2008,18,30.4,B,24.0,B,25.8,B,443,,177,,504,,112,,85.5,,181,,407,,476,,70.8,B
05OC012,1,1,2008,19,30.2,B,23.9,B,26.2,B,394,,174,,527,,111,,106,,190,,474,,428,,69.2,B
05OC012,1,1,2008,20,30.0,B,24.1,B,26.8,B,360,,170,,535,,110,,130,,182,,522,,371,,68.5,B
05OC012,1,1,2008,21,29.5,B,24.3,B,27.8,B,324,,165,,530,,110,,145,,164,,555,,334,,69.3,B
05OC012,1,1,2008,22,28.7,B,24.2,B,29.3,B,263,,162,,509,,109,,150,,144,,576,,316,B,69.4,B
05OC012,1,1,2008,23,27.7,B,23.9,B,31.4,B,242,,157,,474,,107,,139,,134,,588,,288,B,68.9,B
05OC012,1,1,2008,24,26.3,B,23.8,B,34.3,B,225,,151,,425,,103,,123,,136,,590,,266,B,67.8,B
05OC012,1,1,2008,25,25.1,B,23.7,B,37.6,B,210,,146,,370,,99.3,,109,,130,,578,,248,B,66.4,B
05OC012,1,1,2008,26,24.4,B,23.6,B,41.1,B,197,,141,,324,,96.5,,96.3,,116,,545,,230,B,63.5,B
05OC012,1,1,2008,27,23.9,B,23.4,B,45.3,B,187,,135,,289,,92.6,,85.9,,105,,490,,214,B,61.8,B
05OC012,1,1,2008,28,23.7,B,23.6,B,48.9,B,177,,130,,266,,86.8,,77.3,,93.0,,422,,195,B,61.3,B
05OC012,1,1,2008,29,23.7,B,23.9,B,53.2,B,169,,126,,245,,82.2,,69.6,,81.7,,357,,176,B,61.8,B
05OC012,1,1,2008,30,23.5,B,,,58.2,B,166,,121,,227,,76.2,,62.4,,72.1,,317,,165,B,55.0,B
05OC012,1,1,2008,31,23.6,B,,,62.0,B,,,117,,,,71.5,,54.4,,,,299,,,,55.8,B
05OC012,1,1,2009,01,55.6,B,53.0,B,75.2,B,955,B,2240,,841,,940,,135,,113,,67.5,,171,,140,
05OC012,1,1,2009,02,55.4,B,53.3,B,74.2,B,990,B,2190,,809,,962,,127,,105,,67.2,,169,,140,
05OC012,1,1,2009,03,55.7,B,53.2,B,73.1,B,1030,B,2140,,771,,965,,121,,100,,65.9,,168,,137,B
05OC012,1,1,2009,04,56.0,B,53.1,B,71.7,B,1080,B,2090,,729,,959,,116,,93.4,,65.6,,175,,129,B
05OC012,1,1,2009,05,57.0,B,53.0,B,70.4,B,1140,B,2040,,684,,941,,111,,87.6,,66.2,,193,,128,B
05OC012,1,1,2009,06,58.0,B,52.9,B,69.7,B,1220,B,2000,,638,,910,,107,,84.0,,68.7,,219,,122,B
05OC012,1,1,2009,07,58.8,B,52.9,B,68.6,B,1330,B,1960,,592,,862,,102,,77.6,,73.6,,246,,127,B
05OC012,1,1,2009,08,59.0,B,52.8,B,67.5,B,1480,B,1900,,547,,798,,98.5,,74.2,,83.4,,270,,131,B
05OC012,1,1,2009,09,58.4,B,53.6,B,66.2,B,1740,B,1860,,507,,720,,94.6,,75.0,,95.0,,289,,126,B
05OC012,1,1,2009,10,57.2,B,54.1,B,65.2,B,1940,,1810,,469,,622,,92.3,,76.6,,105,,302,,122,B
05OC012,1,1,2009,11,55.7,B,53.8,B,65.2,B,2030,,1750,,434,,510,,91.1,,79.8,,115,,308,,120,B
05OC012,1,1,2009,12,53.9,B,53.6,B,65.5,B,2100,,1690,,404,,405,,90.5,,88.4,,122,,304,,119,B
05OC012,1,1,2009,13,52.6,B,53.7,B,66.4,B,2210,,1640,,380,,323,,90.5,,98.2,,126,,288,,117,B
05OC012,1,1,2009,14,51.3,B,54.6,B,67.1,B,2320,,1610,,362,,270,,88.7,,110,,127,,264,,114,B
05OC012,1,1,2009,15,49.8,B,55.8,B,67.6,B,2400,,1570,,349,,234,,87.2,,113,,129,,238,,111,B
05OC012,1,1,2009,16,48.4,B,56.5,B,68.4,B,2470,,1520,,336,,211,,84.0,,109,,129,,214,,110,B
05OC012,1,1,2009,17,48.5,B,57.7,B,71.8,B,2530,,1460,,325,,195,,76.8,A,105,,127,,194,,109,B
05OC012,1,1,2009,18,48.5,B,59.7,B,80.7,B,2560,,1400,,313,,180,,76.1,A,101,,124,,178,,108,B
05OC012,1,1,2009,19,48.0,B,61.5,B,97.3,B,2570,,1340,,305,,170,,84.5,,97.2,,118,,167,,107,B
05OC012,1,1,2009,20,47.7,B,62.4,B,122,B,2570,,1280,,304,,170,,95.7,,92.0,,110,,159,,106,B
05OC012,1,1,2009,21,48.4,B,63.0,B,159,B,2570,,1220,,308,,172,,119,,87.7,,104,,155,,106,B
05OC012,1,1,2009,22,49.2,B,63.6,B,224,B,2550,,1150,,314,,175,,142,,83.4,,101,,150,,107,B
05OC012,1,1,2009,23,50.0,B,64.9,B,392,B,2540,,1090,,325,,185,,155,,78.8,,104,,147,,106,B
05OC012,1,1,2009,24,50.3,B,67.6,B,646,B,2510,,1020,,343,,196,,163,,76.4,,112,,144,,104,B
05OC012,1,1,2009,25,50.2,B,71.1,B,776,B,2490,,957,,371,,194,,165,,74.5,,120,,141,,101,B
05OC012,1,1,2009,26,50.2,B,73.6,B,802,B,2460,,917,,401,,187,,166,,72.0,,126,,138,,99.6,B
05OC012,1,1,2009,27,50.5,B,75.2,B,818,B,2420,,908,,502,,176,,161,,70.7,,130,,137,,97.7,B
05OC012,1,1,2009,28,51.1,B,75.9,B,840,B,2380,,909,,664,,161,,154,,69.7,,134,,135,,94.9,B
05OC012,1,1,2009,29,51.7,B,,,867,B,2340,,905,,795,,152,,144,,68.2,,144,,135,,92.6,B
05OC012,1,1,2009,30,53.8,B,,,893,B,2290,,890,,889,,144,,133,,67.6,,158,,138,,90.9,B
05OC012,1,1,2009,31,52.8,B,,,922,B,,,868,,,,139,,122,,,,167,,,,89.0,B
05OC012,1,1,2010,01,87.1,B,57.0,B,60.5,B,1610,,330,,1150,,607,,240,,249,,717,A,633,A,260,B
05OC012,1,1,2010,02,85.4,B,56.9,B,61.4,B,1620,,318,,1190,,579,,247,,267,,,,667,,260,B
05OC012,1,1,2010,03,83.9,B,56.8,B,62.6,B,1630,,313,,1160,,542,,255,,291,,,,695,,261,B
05OC012,1,1,2010,04,82.1,B,57.0,B,64.5,B,1680,,313,,1090,,499,,256,,300,,,,715,,264,B
05OC012,1,1,2010,05,79.9,B,57.4,B,66.2,B,1710,,338,,1050,,443,,249,,289,,,,729,,267,B
05OC012,1,1,2010,06,77.5,B,58.3,B,67.6,B,1730,,408,,1010,,383,,237,,268,,,,736,,267,B
05OC012,1,1,2010,07,75.0,B,59.5,B,68.8,B,1720,,473,,957,,331,,224,,242,,,,736,,265,B
05OC012,1,1,2010,08,72.5,B,60.3,B,69.7,B,1690,,482,,906,,297,,211,,215,,,,727,,263,B
05OC012,1,1,2010,09,70.1,B,61.0,B,70.5,B,1650,,465,,852,,272,,200,,190,,,,708,,263,B
05OC012,1,1,2010,10,67.6,B,61.4,B,71.2,B,1610,,449,,799,,256,,191,,193,,,,680,,259,B
05OC012,1,1,2010,11,65.0,B,61.5,B,72.6,B,1560,,441,,736,,248,,181,,236,,,,645,,255,B
05OC012,1,1,2010,12,62.2,B,61.5,B,74.8,B,1520,,439,,671,,244,,171,,272,,,,602,,251,B
05OC012,1,1,2010,13,60.4,B,61.6,B,81.4,B,1470,,443,,611,,239,,165,,313,,,,556,,246,B
05OC012,1,1,2010,14,59.1,B,61.6,B,104,B,1430,,446,,552,,245,,163,,363,,,,510,,240,B
05OC012,1,1,2010,15,58.3,B,61.7,B,148,B,1380,,446,,495,,245,,157,,410,,,,466,,236,B
05OC012,1,1,2010,16,58.1,B,61.9,B,234,B,1330,,441,,447,,241,,155,,442,A,,,429,,231,B
05OC012,1,1,2010,17,57.7,B,62.0,B,359,B,1290,,432,,414,,235,,158,,458,,,,401,,225,B
05OC012,1,1,2010,18,57.4,B,62.0,B,538,B,1230,,424,,392,,231,,174,,459,,,,378,,220,B
05OC012,1,1,2010,19,57.1,B,62.1,B,700,B,1180,,418,,393,,233,,201,,447,,,,357,,215,B
05OC012,1,1,2010,20,56.9,B,62.1,B,811,B,1110,,412,,384,,239,,225,,424,,,,334,,210,B
05OC012,1,1,2010,21,56.8,B,61.9,B,906,B,1040,,402,,372,,243,,236,,390,,,,312,,206,B
05OC012,1,1,2010,22,57.0,B,61.5,B,988,B,959,,388,,424,,243,,234,,353,,,,298,A,199,B
05OC012,1,1,2010,23,58.0,B,61.3,B,1080,B,877,,370,,504,,238,,222,,325,,,,293,B,193,B
05OC012,1,1,2010,24,58.7,,61.0,B,1180,B,790,,346,,560,,234,,208,,378,,,,288,B,187,B
05OC012,1,1,2010,25,59.1,B,60.7,B,1250,B,699,,345,,595,,240,,194,,483,,,,283,B,182,B
05OC012,1,1,2010,26,59.5,B,60.4,B,1330,B,607,,409,,593,,245,,182,,549,,,,279,B,177,B
05OC012,1,1,2010,27,59.7,B,60.1,B,1490,,521,,494,,599,,252,,171,,603,,,,275,B,173,B
05OC012,1,1,2010,28,59.4,B,60.0,B,1580,,447,,594,,619,,257,,162,,643,,,,266,B,170,B
05OC012,1,1,2010,29,58.8,B,,,1590,,390,,753,,631,,258,,155,,673,,,,261,B,167,B
05OC012,1,1,2010,30,58.1,B,,,1600,,352,,934,,627,,254,,152,,701,,,,262,B,165,B
05OC012,1,1,2010,31,57.4,B,,,1600,,,,1070,,,,246,,216,,,,,,,,162,B
05OC012,1,1,2011,01,160,B,118,B,115,B,503,B,2130,,899,,852,,614,,323,,134,,99.6,,80.0,B
05OC012,1,1,2011,02,158,B,117,B,116,B,588,B,2120,,871,,863,,590,,310,,134,,99.8,,87.3,B
05OC012,1,1,2011,03,155,B,116,B,115,B,716,B,2120,,852,,873,,557,,298,,133,,99.8,,92.7,B
05OC012,1,1,2011,04,153,B,115,B,114,B,850,B,2110,,840,,885,,523,,287,,131,,99.7,,96.1,B
05OC012,1,1,2011,05,150,B,115,B,113,B,980,B,2100,,829,,901,,495,,276,,127,,98.9,,97.1,B
05OC012,1,1,2011,06,146,B,114,B,111,B,1110,B,2080,,813,,912,,480,,267,,121,,99.7,,95.6,B
05OC012,1,1,2011,07,141,B,113,B,109,B,1210,B,2040,,796,,919,,483,,259,,114,,98.2,,91.9,B
05OC012,1,1,2011,08,136,B,112,B,108,B,1260,B,2000,,777,,935,,500,,249,,107,,96.8,,86.8,B
05OC012,1,1,2011,09,132,B,111,B,107,B,1290,,1960,,753,,958,,522,,236,,103,,96.3,,81.0,B
05OC012,1,1,2011,10,129,B,110,B,106,B,1380,,1920,,726,,958,,541,,223,,101,,96.4,,75.4,B
05OC012,1,1,2011,11,126,B,109,B,106,B,1460,,1870,,694,,947,,555,,211,,99.5,,96.3,B,70.8,B
05OC012,1,1,2011,12,124,B,109,B,107,B,1530,,1820,,658,,928,,564,,201,,100,,96.5,B,67.0,B
05OC012,1,1,2011,13,123,B,109,B,107,B,1580,,1780,,621,,900,,568,,192,,103,,96.2,B,64.2,B
05OC012,1,1,2011,14,123,B,109,B,108,B,1590,,1730,,586,,864,,565,,184,,103,,95.5,B,62.2,B
05OC012,1,1,2011,15,123,B,109,B,108,B,1590,,1680,,558,,809,,555,,178,,101,,94.0,B,62.5,B
05OC012,1,1,2011,16,124,B,108,B,109,B,1600,,1620,,542,,748,,540,,172,,97.0,,91.8,B,64.9,B
05OC012,1,1,2011,17,124,B,108,B,110,B,1630,,1570,,542,,686,,522,,166,,90.9,,88.5,B,70.4,B
05OC012,1,1,2011,18,124,B,107,B,110,B,1690,,1520,,531,,630,,509,,160,,85.1,,85.3,B,75.1,B
05OC012,1,1,2011,19,124,B,107,B,110,B,1750,,1470,,511,,589,,502,,154,,81.3,,81.5,B,78.3,B
05OC012,1,1,2011,20,123,B,107,B,110,B,1800,,1420,A,491,,563,,492,,152,,80.9,,76.9,B,81.1,B
05OC012,1,1,2011,21,123,B,107,B,111,B,1850,,1390,E,473,,551,,482,,152,,83.4,,72.5,B,82.0,B
05OC012,1,1,2011,22,122,B,107,B,113,B,1890,,1360,A,508,,551,,470,,147,,87.2,,67.9,B,82.2,B
05OC012,1,1,2011,23,122,B,107,B,118,B,1930,,1330,,629,,561,,456,,148,,90.0,,63.4,B,82.4,B
05OC012,1,1,2011,24,123,B,108,B,124,B,1980,,1310,,712,,575,,440,,151,,91.9,,59.1,B,82.7,B
05OC012,1,1,2011,25,123,B,110,B,135,B,2020,,1260,,764,,592,,421,,150,,93.2,,55.6,B,82.2,B
05OC012,1,1,2011,26,122,B,111,B,154,B,2060,,1210,,784,,607,,404,,148,,94.5,,54.5,B,80.5,B
05OC012,1,1,2011,27,122,B,113,B,185,B,2090,,1150,,790,,621,,388,,145,,95.7,,55.9,B,78.8,B
05OC012,1,1,2011,28,122,B,114,B,229,B,2100,,1090,,802,,635,,374,,142,,96.9,,59.2,B,77.9,B
05OC012,1,1,2011,29,121,B,,,284,B,2120,,1040,,821,,643,,360,,139,,98.0,,64.8,B,75.7,B
05OC012,1,1,2011,30,120,B,,,343,B,2140,,986,,838,,642,,348,,136,,98.7,,72.1,B,73.8,B
05OC012,1,1,2011,31,119,B,,,421,B,,,942,,,,632,,335,,,,99.4,,,,72.8,B
05OC012,1,1,2012,01,71.5,B,51.6,B,50.8,B,212,,198,,101,,106,,44.0,,31.5,,23.0,,38.6,,39.8,B
05OC012,1,1,2012,02,69.7,B,51.7,B,51.1,B,199,,192,,105,,101,,49.6,,28.5,,20.6,,37.9,,36.3,B
05OC012,1,1,2012,03,70.0,B,51.6,B,50.3,B,189,,186,,111,,93.6,,56.4,,27.5,,19.8,,36.9,,32.8,B
05OC012,1,1,2012,04,69.3,B,51.6,B,49.6,B,187,,179,,119,,87.6,,63.3,,27.1,,17.6,,36.6,,31.9,B
05OC012,1,1,2012,05,68.2,B,51.7,B,49.8,B,190,,175,,125,,83.2,,62.7,,26.0,,15.8,,36.4,,33.3,B
05OC012,1,1,2012,06,67.4,B,51.8,B,50.8,B,193,,168,,131,,84.8,,60.2,,25.4,,15.5,,34.3,,35.0,B
05OC012,1,1,2012,07,66.2,B,52.2,B,52.5,B,193,,162,,134,,92.6,,58.7,,25.6,,17.5,,33.4,,35.0,B
05OC012,1,1,2012,08,64.7,B,53.0,B,54.0,B,190,,158,,133,,101,,58.1,,20.9,,20.4,,31.4,,34.1,B
05OC012,1,1,2012,09,62.8,B,53.7,B,55.0,B,187,,157,,130,,98.4,,59.1,,21.5,,25.4,,31.1,,33.7,B
05OC012,1,1,2012,10,60.3,B,53.7,B,55.3,B,183,,156,,126,,91.9,,59.6,,20.3,,20.6,,31.9,,33.5,B
05OC012,1,1,2012,11,57.7,B,53.8,B,55.1,B,177,,156,,120,,85.3,,59.3,,20.7,,17.9,,33.2,,33.5,B
05OC012,1,1,2012,12,58.9,B,53.6,B,55.8,B,170,,155,,113,,79.1,,58.5,,20.2,,15.1,,28.3,B,32.6,B
05OC012,1,1,2012,13,62.8,B,53.0,B,60.1,B,166,,152,,109,,74.4,,56.9,,22.8,,15.9,,32.7,B,31.1,B
05OC012,1,1,2012,14,66.6,B,52.1,B,68.0,B,162,,149,,105,,72.2,,54.0,,23.7,,15.7,,34.5,B,29.1,B
05OC012,1,1,2012,15,67.5,B,51.0,B,80.0,B,156,,146,,102,,71.7,,51.6,,20.0,,19.4,,35.4,B,27.3,B
05OC012,1,1,2012,16,65.5,B,49.5,B,111,B,151,,144,,104,,70.7,,50.4,,19.6,,22.8,,36.3,B,25.1,B
05OC012,1,1,2012,17,63.6,B,48.4,B,176,B,145,,144,,105,,67.2,,48.2,,21.7,,26.4,,37.3,B,22.8,B
05OC012,1,1,2012,18,61.6,B,48.1,B,261,B,142,,142,,105,,63.9,,47.9,,23.4,,29.0,,37.8,B,21.1,B
05OC012,1,1,2012,19,58.1,B,48.9,B,357,B,142,,141,,102,,60.5,,47.1,,23.6,,28.2,,37.4,B,20.2,B
05OC012,1,1,2012,20,53.6,B,50.0,B,452,B,142,,137,,102,,58.4,,45.7,,25.5,,26.5,,37.4,B,19.9,B
05OC012,1,1,2012,21,50.4,B,51.6,B,506,B,144,,131,,101,,56.2,,42.7,,17.7,,25.8,,36.8,B,19.9,B
